"";"x"
"1";3714
"2";4054
"3";2654
"4";1070
"5";2452
"6";2802
"7";646
"8";3625
"9";3174
"10";136
"11";4170
"12";820
"13";4059
"14";2909
"15";173
"16";503
"17";1717
"18";2244
"19";3064
"20";2540
"21";3978
"22";4048
"23";3352
"24";445
"25";3688
"26";1088
"27";1022
"28";2932
"29";3467
"30";84
"31";2821
"32";371
"33";1593
"34";3994
"35";3983
"36";3118
"37";317
"38";4017
"39";3927
"40";3786
"41";1310
"42";225
"43";1055
"44";3433
"45";1139
"46";466
"47";634
"48";2405
"49";3778
"50";2129
"51";1519
"52";2246
"53";2950
"54";1308
"55";2267
"56";1876
"57";1282
"58";2163
"59";1632
"60";3401
"61";3080
"62";3649
"63";1259
"64";1200
"65";442
"66";2286
"67";1847
"68";144
"69";347
"70";697
"71";2922
"72";579
"73";3046
"74";1877
"75";1292
"76";858
"77";647
"78";2491
"79";1785
"80";2589
"81";656
"82";4135
"83";1542
"84";3217
"85";239
"86";2485
"87";1931
"88";35
"89";3938
"90";2500
"91";184
"92";993
"93";2402
"94";3603
"95";751
"96";1100
"97";3385
"98";1749
"99";261
"100";2869
"101";2883
"102";1878
"103";3912
"104";893
"105";3918
"106";3015
"107";1004
"108";3347
"109";1302
"110";2820
"111";1825
"112";3480
"113";3150
"114";1157
"115";1569
"116";2808
"117";3677
"118";3721
"119";1762
"120";1624
"121";1450
"122";3554
"123";1806
"124";1132
"125";1158
"126";515
"127";1119
"128";1183
"129";3569
"130";2443
"131";2533
"132";2799
"133";1602
"134";1814
"135";754
"136";3546
"137";992
"138";3651
"139";3263
"140";1695
"141";3831
"142";3799
"143";2772
"144";605
"145";2973
"146";1803
"147";42
"148";3539
"149";1568
"150";526
"151";2716
"152";2307
"153";3577
"154";3095
"155";3747
"156";2568
"157";3299
"158";2206
"159";3619
"160";938
"161";750
"162";1554
"163";907
"164";1793
"165";1063
"166";2646
"167";1142
"168";419
"169";3512
"170";3943
"171";926
"172";1301
"173";2427
"174";3049
"175";10
"176";3967
"177";2292
"178";210
"179";3629
"180";163
"181";1137
"182";710
"183";2889
"184";2949
"185";4003
"186";200
"187";462
"188";2994
"189";1978
"190";2786
"191";1790
"192";3881
"193";4082
"194";3130
"195";2722
"196";1983
"197";2853
"198";1938
