"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1","I(V2)","0.999999999998333","I(V2)","0.00517237560398219","I(V2)","0.00767028417811236","I(V2)","0.0118215643982242","I(V2)","0.00474283633072531","I(V2)","0.00165813173054836","I(V2)","0.00525936313925293","I(V2)","0.999999999999999","I(V2)","0.020423067989547","I(V2)","0.00249831936189584"
"2","I(V4)","0.999980651791908","I(V4)","0.00177303723610655","I(V4)","0.00208874191275873","I(V4)","0.110993009349991","I(V4)","0.00177294558921871","I(V4)","0.00291530964749385","I(V4)","0.00463452737164079","I(V4)","0.00172953070906691","I(V4)","0.0168189769535898","I(V4)","0.00559653492244272"
"3","I(V7)","0.00199717299809271","I(V7)","0.00475434180490115","I(V7)","0.00206193246612956","I(V7)","0.0026225331032166","I(V7)","0.00326692895557133","I(V7)","0.00190045504436088","I(V7)","0.00257152380393998","I(V7)","0.999999999999999","I(V7)","0.0111258505761572","I(V7)","0.00321516145092574"
"4","I(V9)","1","I(V9)","0.00309004161702835","I(V9)","0.00207307228482974","I(V9)","0.00186321988022784","I(V9)","0.00474473397803832","I(V9)","0.00160586322745368","I(V9)","0.00323312447545099","I(V9)","0.999999999999999","I(V9)","0.0691294671317881","I(V9)","0.0460384785046857"
"5","I(V10)","0.00140895354245621","I(V10)","0.00198459561595904","I(V10)","0.00224924321260016","I(V10)","0.00506432312924814","I(V10)","0.0098007351754141","I(V10)","0.999999999999994","I(V10)","0.00904697643134932","I(V10)","0.00187692695082318","I(V10)","0.0730972727549538","I(V10)","0.00443998451287051"
"6","I(V12)","0.00273266415324334","I(V12)","0.00177350963073253","I(V12)","0.0020347742147922","I(V12)","0.00398400978790225","I(V12)","0.999999999999994","I(V12)","0.00190880717780374","I(V12)","0.00267767397138399","I(V11)","0.00199472393228721","I(V12)","0.0021679993148215","I(V12)","0.00256131172728567"
"7","I(V17)","0.00136198984610109","I(V17)","0.00205332375482336","I(V17)","0.273335082329918","I(V17)","0.999999999999989","I(V17)","0.0906285716394718","I(V17)","0.00190739331769002","I(V17)","0.0023432149071354","I(V12)","0.999999999999999","I(V17)","0.0179082974315193","I(V17)","0.00444057461892795"
"8","I(V20)","1","I(V20)","0.00201895322581369","I(V20)","0.00220066255018698","I(V20)","0.00174372768738563","I(V20)","0.00173008761396568","I(V20)","0.00166799332771295","I(V20)","0.0290895727796583","I(V17)","0.00212194278905817","I(V20)","0.0372436936872284","I(V20)","0.0110406437974459"
"9","I(V30)","0.0045457642419867","I(V30)","0.999999999999997","I(V30)","0.196099645483803","I(V30)","0.00197626000592452","I(V30)","0.00808532548084846","I(V30)","0.00175635745436462","I(V30)","0.0022440517908194","I(V20)","0.999999999999999","I(V30)","0.0076208996638283","I(V30)","0.00946480285085575"
"10","I(V31)","0.996829340058087","I(V37)","0.999999999999997","I(V37)","0.999999999999997","I(V37)","0.999999999999996","I(V37)","0.999999999999994","I(V37)","0.999999999999994","I(V37)","0.999999999999993","I(V30)","0.0030610144261353","I(V37)","0.999999999999997","I(V37)","0.99999999999999"
"11","I(V37)","1","I(V40)","0.00176855190371541","I(((V4)&(V10))&(V30))","0.999999999999997","I((V17)&(V30))","0.999999999999996","I(V49)","0.124937169782323","I(V43)","0.863898928667577","I(((V7)&((V12)&(V20)))&(V24))","0.0016077142558189","I(V33)","0.726361590892853","I(V42)","0.00248162768908834","I((V2)&(V21))","0.00196576937859614"
