"","x"
"I((((((V17)&(((V30)&((V10))))))))&((V4)))",0.499999999999999
"I(((((V9)|((V2)))))&((V5)))",0.000499847101254327
"I((((V9)&((V2))))&((V14)))",0.499999999999999
"I((((V9)&((V2))))|((V45)))",0.499971717178906
"I(((V12)|((V44)))&((V29)))",0.000507843704588685
"I(((V12)|((V44)))&((V47)))",0.00090910547465376
"I(((V20)&(((V7)&((V12)))))&((V24)))",0.00309235346739746
"I((V10)&((V39)))",0.00121682046710255
"I((V10)|((V48)))",0.00226284950618581
"I((V12)&((V10)))",0.0168924988778426
"I((V12)&((V43)))",0.000588304478176825
"I((V12)|((V44)))",0.00274242777006669
"I((V17)&(((V4)&(((V30)&((V10)))))))",0.499999999999999
"I((V17)|((V43)))",0.000816519593560815
"I((V2)&(((V20)&(((V7)&(((V12))))))))",0.0128438267287317
"I((V20)&(((V7)&(((V12))))))",0.499999999999999
"I((V20)&(((V7)&((V12)))))",0.499999999999999
"I((V4)&(((V12)&((V43)))))",0.00111789811805378
"I((V9)&((V28)))",0.00340790477532767
"I((V9)|((V2)))",0.499999999999999
"I(V10)",0.00703540346046496
"I(V12)",0.0324880160792637
"I(V17)",0.0202080830777123
"I(V2)",0.999999999999998
"I(V20)",0.00158862639285701
"I(V30)",0.00330226620284054
"I(V37)",0.999999999999998
"I(V4)",0.00198024931483794
"I(V7)",0.00621675335932102
"I(V9)",0.999999999999998
